s04,s05,s06,1,2,8,10,11,15,17,18,t07,s07
1221.139,1669.199,1613.323,12.449,167.933,3.737,20.218,83.766,42.798,23.773,168.876,41.364,1434.906
1383.41,1781.808,1774.77,14.829,182.498,4.236,23.529,95.576,49.463,27.4,199.776,41.273,1606.247
1645.309,2017.951,2024.309,18.978,204.368,4.634,27.707,119.575,62.607,33.815,248.011,41.091,1869.884
1747.363,2037.452,1968.901,21.055,219.08,4.835,30.442,131.404,57.962,33.15,244.112,41.091,1924.242
1703.769,1898.179,1783.133,20.701,220.891,4.834,29.489,130.276,55.929,32.628,237.061,41,1908.919
1700.767,1799.331,1710.299,20.805,223.155,4.875,29.556,131.373,57.128,32.237,240.297,41.091,1923.436
1710.115,1730.67,1624.932,21.07,225.814,4.977,29.722,132.228,57.851,32.202,242.108,41.091,1942.947
1708.015,1675.653,1547.018,21.224,226.857,5.032,29.818,132.15,58.58,32.548,239.972,41.182,1947.586
1697.215,1623.502,1489.468,20.869,225.678,4.973,29.605,131,57.48,32.947,237.29,41.182,1935.677
1689.482,1607.483,1454.532,20.7,224.75,4.927,29.406,128.319,57.625,33.019,237.287,41.455,1934.831
1681.162,1609.485,1400.38,20.282,222.074,4.774,29.078,133.568,69.084,35.556,261.946,41,2008.834
1701.038,1642.49,1403.009,20.698,220.696,4.784,29.055,136.228,69.687,36.237,269.091,40.455,2024.297
1773.183,1717.931,1438.574,21.525,222.377,4.974,29.942,139.512,72.761,38.393,284.866,40.182,2081.043
1859.489,1808.666,1523.601,22.384,226.579,5.106,30.612,144.345,74.597,40.214,302.179,39.182,2122.123
1932.311,1938.098,1615.041,23.143,228.976,5.142,31.241,147.536,76.364,41.223,314.299,38.455,2140.831
1949.723,1971.679,1707.337,23.336,232.146,5.297,32.666,150.6,67.389,40.261,304.806,37.818,2116.22
1927.458,1932.525,1767.223,23.319,227.761,5.41,32.268,149.076,67.933,40.351,305.882,36.364,2109.67
1810.759,1832.193,1693.019,22.423,217.685,5.069,31.297,145.146,72.608,41.194,309.128,35.545,2108.795
1677.458,1735.401,1561.859,21.646,205.466,4.741,30.547,139.207,74.031,40.972,300.138,35.273,2032.462
1526.745,1609.005,1439.429,20.424,194.606,4.357,29.17,133.278,70.218,39.224,284.603,34.091,1928.349
1464.931,1539.214,1365.814,20.164,188.324,4.074,28.085,129.634,65.944,38.103,274.187,33.818,1865.792
1452.483,1512.195,1349.513,20.252,183.494,4.087,27.782,128.462,64.367,37.825,269.246,33,1840.504
1444.43,1537.025,1346.924,20.417,180.206,4.193,27.794,129.038,65.26,38.381,269.307,32.545,1830.182
1458.647,1558.339,1361.554,20.951,180.94,4.276,28.157,129.478,66.599,38.892,269.176,32.273,1838.444
1503.173,1627.094,1427.077,21.671,184.157,4.356,28.279,131.417,68.462,39.833,271.251,32.545,1866.442
1650.318,1735.298,1578.771,22.704,190.102,4.65,29.433,136.047,71.336,40.962,277.771,32.636,1924.479
1896.3,1966.948,1752.702,24.02,197.085,4.802,30.441,144.371,75.098,42.067,291.762,32.636,1967.522
1914.356,2017.508,1798.224,25.86,206.262,5.044,32.319,154.4,67.743,41.079,291.437,32.727,1985.501
1847.705,1924.458,1781.845,27.815,215.269,5.496,33.756,161.384,71.983,42.804,300.679,33.818,2077.105
1747.907,1876.696,1730.928,27.727,217.574,5.581,33.83,160.709,73.711,43.097,288.495,35,2106.879
1679.782,1846.42,1690.711,26.574,216.372,5.503,32.405,153.872,70.116,40.088,275.425,36.545,2082.652
1633.408,1785.74,1625.066,24.556,214.533,5.397,31.022,146.533,65.947,37.461,269.775,37.818,2030.435
1619.31,1735.618,1569.765,23.235,208.937,5.312,29.9,140.175,73.244,39.953,280.856,38.273,2036.441
1621.613,1661.213,1514.343,21.748,204.121,5.185,29.08,136.436,70.21,39.08,274.229,38.455,1997.505
1605.988,1573.829,1486.075,20.691,199.868,5.124,28.289,135.732,67.141,38.276,269.554,38.727,1959.532
1620.883,1565.056,1457.368,20.661,197.94,4.937,27.535,135.937,65.609,36.542,269.136,38.818,1946.133
1696.208,1599.451,1473.344,21.107,200.383,5.101,27.596,138.393,66.321,35.864,271.67,38.818,1967.126
1792.188,1687.92,1532.057,21.733,200.324,5.218,27.534,141.641,67.186,35.829,272.483,38.636,1981.325
1901.183,1843.264,1702.467,22.848,204.107,5.295,29.122,144.325,58.182,34.407,253.581,37.818,1947.414
1939.818,1913.162,1785.578,24.742,213.302,5.598,30.977,150.345,65.826,37.574,276.5,36.273,2063.349
1901.701,1921.586,1788.07,26.076,216.979,5.731,31.148,150.68,70.248,38.78,288.495,35.545,2110.262
1801.383,1839.362,1761.553,25.676,210.835,5.54,30.706,146.21,69.138,38.734,285.884,34.364,2059.655
1695.258,1780.707,1695.395,24.663,201.28,5.21,29.197,139.238,77.88,40.043,296.106,34.182,2049.13
1561.07,1706.039,1611.845,23.429,192.8,4.894,27.787,130.388,74.635,38.099,281.179,32.727,1951.642
1510.371,1661.825,1549.51,22.721,186.394,4.653,26.687,124.439,62.86,34.58,249.371,31.727,1802.97
1503.897,1666.925,1535.98,22.687,183.273,4.556,26.363,122.305,62.171,34.839,249.27,31.364,1775.07
1513.379,1687.404,1551.416,22.856,183.3,4.483,26,122.728,62.998,35.303,252.7,30.636,1782.639
1527.026,1727.679,1573.4,23.227,184.869,4.543,25.724,123.297,63.862,36.467,257.41,30.273,1803.009
1594.585,1814.198,1630.761,23.615,187.286,4.678,25.775,125.34,64.291,37.187,261.955,31,1830.504
1728.586,1934.298,1731.417,24.787,193.368,4.955,26.483,129.541,67.2,38.279,270.892,30.455,1882.314
1911.846,2193.694,1843.548,26.379,198.852,5.201,27.877,136.678,71.245,40.458,288.403,29.727,1934.813
1890.225,2162.207,1931.415,29.044,212.178,5.566,30.017,145.597,77.167,43.139,310.532,30.545,2060.399
1817.895,1932.471,1939.541,29.217,215.121,5.678,31.363,151.468,79.236,44.101,315.208,33.455,2111.277
1723.502,1763.568,1904.765,26.829,214.258,5.51,31.575,150.204,73.544,41.465,297.495,35.636,2079.214
1622.065,1631.662,1829.017,24.58,209.554,5.214,30.147,143.728,63.855,38.419,275.22,37.636,1991.257
1544.506,1535.493,1736.42,22.577,201.396,5.013,28.64,136.249,57.453,35.47,254.897,39.273,1895.229
1472.532,1446.236,1653.046,21.061,198.268,4.824,27.76,130.401,53.489,33.566,238.875,41.364,1836.347
1437.286,1389.704,1581.946,19.504,192.448,4.743,26.813,124.347,49.797,32.213,224.591,42.455,1773.412
1393.242,1344.435,1527.259,18.385,186.775,4.664,25.616,118.346,47.401,31.139,211.03,43.909,1711.685
1400.074,1330.102,1510.064,17.69,184.646,4.679,24.62,113.934,45.906,30.046,203.138,44.091,1676.491
1466.744,1345.955,1521.053,17.413,186.622,4.739,24.152,113.67,45.342,29.847,202.706,43.636,1680.035
1566.614,1416.744,1595.076,17.588,190.909,4.88,24.296,115.67,47.655,30.567,210.085,43.182,1722.561
1725.133,1562.97,1763.495,18.778,197.575,5.044,25.798,122.197,52.073,32.042,228.337,41.636,1809.374
1778.962,1634.63,1854.044,21.477,211.525,5.398,28.676,136.208,61.785,36.529,264.089,38.091,1993.688
1742.438,1634.935,1841.029,23.75,218.983,5.672,29.975,141.405,68.568,39.226,286.479,35.273,2094.895
1648.984,1602.232,1813.044,23.851,211.445,5.491,28.751,135.564,67.268,39.297,279.554,32.818,2022.108
1516.047,1589.253,1749.024,23.15,200.927,5.072,26.929,125.678,63.707,37.972,259.643,30.636,1905.28
1370.53,1512.579,1679.229,22.107,192.065,4.757,25.602,116.814,60.29,35.958,242.827,29.273,1801.782
1311.024,1459.954,1626.272,22.162,188.673,4.557,24.977,112.95,58.976,35.918,238.218,28.182,1760.199
1280.286,1449.834,1606.957,22.653,188.135,4.496,24.944,113.556,59.826,37.11,243.079,27.545,1756.918
1264.368,1468.781,1611.616,23.888,190.369,4.576,25.382,116.133,62.521,38.451,253.133,26.273,1793.112
1281.549,1502.717,1633.212,24.736,196.301,4.629,25.764,120.459,64.265,39.984,266.59,25.364,1858.186
1333.3,1557.525,1675.279,26.114,205.579,4.886,27.627,126.902,67.218,42.874,289.149,24.545,1979.032
1482.358,1617.505,1746.5,29.058,221.898,5.345,31.454,140.616,74.718,47.286,325.451,23.636,2151.783
1731.896,1721.003,1850.486,32.846,243.856,5.802,36.342,166.869,88.105,53.46,371.054,23.636,2392.252
1792.231,1806.584,1914.646,33.749,254.036,5.85,33.537,173.375,89.719,53.302,354.449,25.273,2428.882
1694.135,1766.788,1923.905,30.107,241.605,5.61,34.396,157.909,90.662,47.314,350.082,34,2280.455
1645.381,1682.247,1876.221,25.33,214.615,5.363,31.591,140.582,70.165,41.029,285.405,40.727,2006.467
1595.975,1561.623,1764.073,21.976,212.26,4.992,29.998,129.673,62.943,36.289,250.951,45.273,1919.823
1537.437,1463.489,1662.281,19.69,211.749,4.599,28.691,121.505,56.387,33.876,228.131,48.273,1841.536
1472.854,1392.485,1599.325,17.846,205.418,4.326,33.965,115.025,50.585,31.324,206.443,51.273,1753.61
1434.58,1332.185,1523.917,15.211,198.02,4.089,28.21,110.898,48.413,29.708,191.349,53.636,1668.022
1390.37,1294.613,1462.958,14.398,193.349,4.071,25.709,106.618,44.927,28.637,177.596,55.455,1605.807
1352.524,1284.23,1413.687,15.976,190.583,3.987,25.397,105.163,43.656,27.412,171.823,55.909,1577.577
1367.488,1325.828,1423.63,15.25,197.304,4.206,26.439,105.65,44.588,27.937,176.703,56.273,1625.767
1422.137,1413.711,1495.15,16.668,200.521,4.288,27.532,112.344,44.715,29.271,190.296,55.545,1688.419
1569.759,1519.228,1671.371,18.52,200.862,4.61,29.076,122.39,46.723,31.147,210.71,54.182,1757.87
1666.063,1559.349,1810.267,19.644,210.32,4.875,31.605,133.901,51.723,34.288,229.256,53.091,1878.74
1666.01,1524.797,1809.837,20.067,207.168,4.946,31.764,132.944,56.168,35.616,232.493,53,1878.033
1639.876,1458.968,1741.304,18.84,195.513,4.62,29.835,124.108,53.602,34.648,213.04,53.909,1757.29
1601.394,1414.6,1629.032,17.172,180.274,4.093,27.401,112.203,49.111,32.073,186.061,53.909,1604.424
1518.722,1316.984,1539.177,14.936,167.207,3.648,24.546,100.196,43.182,28.616,161.954,53.545,1458.823
1480.801,1246.14,1502.04,13.976,157.298,3.345,23.038,93.461,51.292,29.4,169.152,53.818,1432.512
1479.087,1212.242,1501.531,13.656,154.021,3.157,22.285,90.866,50.353,28.98,163.781,53.364,1398.064
1494.702,1205.947,1528.989,13.814,151.27,3.08,22.239,89.661,50.086,28.912,162.02,52.909,1379.129
1519.948,1210.937,1580.687,13.788,150.899,3.034,21.827,89.773,50.585,28.964,164.767,52.818,1381.028
1553.629,1240.182,1669.92,14.628,153.855,3.203,22.344,92.029,52.478,29.852,175.153,52.364,1419.9
1621.064,1276.811,1807.723,16.535,165.819,3.624,25.461,100.956,57.75,33.24,200.88,52.364,1558.617
1712.685,1363.174,1970.962,19.684,186.709,4.08,29.119,120.807,58.009,36.086,219.903,51.545,1731.68
1776.122,1491.209,1988.489,20.185,196.304,4.098,29.699,124.564,60.503,35.858,219.575,51.364,1784.284
1734.221,1605.944,1904.029,17.81,190.818,3.821,27.555,113.505,54.293,32.32,192.261,55.455,1662.632
1649.075,1598.055,1795.594,16.286,187.059,3.751,26.313,104.98,50.051,29.607,173.455,59,1578.746
1553.191,1515.522,1720.137,15.334,184.335,3.601,24.814,98.914,46.099,27.509,160.52,62,1516.119
1444.303,1437.052,1659.125,14.249,182.07,3.17,24.537,94.786,44.452,27.303,152.572,64.636,1473.643
1361.845,1387.259,1603.907,13.713,175.44,3.225,23.837,90.507,40.901,26.279,145.236,66.455,1417.487
1307.856,1348.625,1569.763,13.693,172.759,3.135,23.241,88.391,52.487,28.364,165.789,67.455,1463.177
1247.577,1299.532,1548.641,13.133,170.517,3.071,22.907,86.999,51.418,28.385,162.257,68.455,1439.841
1222.257,1288.002,1556.877,13.229,166.533,3.111,22.622,87.153,51.325,28.18,162.685,68,1425.733
1224.517,1308.838,1622.972,13.933,166.37,3.224,23.285,87.264,53.637,28.051,167.979,67.273,1445.801
1259.43,1376.61,1735.819,14.667,168.305,3.387,23.691,91.148,40.575,26.229,149.97,64.455,1406.842
1379.24,1524.768,1822.564,15.209,170.395,3.572,24.87,96.211,42.2,27.559,161.262,61,1455.942
1440.991,1622.017,1907.234,16.831,182.766,3.948,27.229,107.33,47.096,30.28,186.232,56,1597.752
1399.271,1614.315,1934.58,18.128,188.874,4.231,27.958,112.564,50.198,31.516,199.457,53.455,1676.992
1325.66,1532.844,1834.481,17.082,180.967,3.934,26.578,107.175,46.896,29.877,181.154,52.091,1589.647
1237.863,1456.559,1690.211,15.23,171.511,3.828,24.637,99.262,53.064,29.891,177.491,49.727,1538.141
1132.463,1357.281,1566.672,13.16,159.526,3.527,22.518,89.274,46.44,26.68,154.816,48.364,1399.332
1052.41,1313.346,1508.122,11.832,153.973,3.44,21.326,86.291,42.455,25.215,143.314,46.273,1333.336
997.38,1308.789,1496.121,11.449,156.348,3.46,20.957,87.129,41.702,24.725,142.96,45.455,1339.509
982.281,1343.179,1516.239,11.366,155.499,3.581,21.224,89.161,42.266,24.665,144.441,44.909,1343.329
972.635,1394.041,1557.747,11.574,159.487,3.658,21.527,92.459,43.311,25.43,151.968,43.727,1383.317
997.02,1485.128,1635.185,12.519,164.656,3.993,22.635,97.753,45.546,27.138,167.577,43.182,1454.312
1048.049,1624.196,1816.067,14.555,178.912,4.518,26.046,110.248,52.436,31.785,200.293,43,1629.69
1136.919,1868.477,1997.008,18.207,203.072,5.05,30.299,135.263,53.85,35.4,228.685,42.364,1847.21
1280.674,1874.672,2031.619,19.514,216.488,5.084,31.819,142.078,57.909,35.91,238.219,42,1945.151
1435.267,1719.845,2011.091,18.56,211.471,4.699,30.201,135.4,51.592,34.467,222.847,42.818,1861.157
1487.086,1645.25,1971.922,18.462,206.074,4.501,29.672,129.47,49.875,33.568,218.555,44.273,1810.95
1455.802,1563.326,1964.228,18.438,201.979,4.224,28.833,122.94,49.023,33.221,216.309,45.091,1766.264
1418.243,1505.746,1971.326,18.26,200.066,3.956,28.339,117.735,47.526,32.997,211.695,46.182,1733.225
1407.688,1455.743,1962.719,17.906,196.545,3.825,27.185,112.196,43.954,32.687,206.384,46.636,1692.776
1382.533,1419.559,1962.468,16.783,193.435,3.558,27.052,109.107,44.863,32.139,206.717,47.727,1665.855
1351.764,1395.226,1955.13,14.943,192.771,3.378,27.497,108.435,44.596,32.334,204.356,47.909,1650.818
1337.469,1380.189,1968.471,14.928,189.268,3.336,27.751,110.307,57.482,34.78,227.92,47.909,1721.552
1383.926,1407.262,2041.214,15.65,190.969,3.478,29.462,115.15,61.691,35.25,234.357,48.091,1770.303
1486.638,1502.758,2092.48,16.964,193.82,3.739,31.08,123.505,53.45,34.547,221.504,47.364,1765.805
1650.274,1694.294,2075.39,17.995,199.847,3.902,31.786,128.5,56.278,36.657,235.591,47,1840.013
1759.496,1810.171,2127.299,19.885,207.424,4.264,32.848,133.835,59.745,38.141,252.265,45.909,1926.507
1751.126,1794.343,2170.841,21.343,210.524,4.62,32.44,132.866,61.66,38.419,255.886,45.273,1953.644
1680.984,1716.015,2081.571,20.279,202.715,4.358,30.472,124.021,59.187,36.834,237.706,44.818,1857.128
1587.337,1643.641,1934.944,18.57,188.527,3.803,27.282,111.955,53.875,33.572,209.576,43.909,1694.836
1480.461,1542.433,1792.084,17.092,176.992,3.624,24.787,99.928,59.291,33.02,211.088,43.636,1628.277
1460.659,1511.146,1735.578,16.408,169.717,3.37,23.199,93.178,56.412,30.785,199.367,43.091,1546.554
1472.753,1518.047,1722.305,16.545,165.685,3.335,22.237,90.159,55.097,30.166,196.2,43.455,1510.76
1494.503,1565.922,1730.311,16.235,165.717,3.35,21.776,89.372,54.974,29.831,194.621,43.273,1504.873
1536.929,1621.192,1769.98,16.252,167.513,3.415,21.657,89.827,56.047,30.49,196.01,43.182,1519.295
1622.499,1717.794,1863.432,16.968,172.409,3.624,22.287,92.421,58.468,32.071,204.895,42.909,1568.488
1789.192,1849.679,1985.684,18.809,184.459,4.068,24.933,101.169,65.058,36.206,230.121,43.091,1711.703
1993.124,2091.201,2112.11,21.472,204.722,4.427,28.569,119.392,65.014,40.238,250.171,42.909,1881.565
1963.766,2050.991,2098.569,21.999,212.228,4.437,29.393,122.457,65.055,39.247,248.249,44.182,1920.159
1872.055,1832.788,2083.703,20.153,205.162,4.094,27.26,114.857,59.191,36.031,220.514,48.909,1796.324
1843.72,1686.249,1987.968,18.367,195.041,3.836,25.91,108.122,54.852,33.786,200.274,54,1682.984
1787.427,1590.646,1918.989,16.63,186.225,3.482,24.948,102.786,49.178,31.31,180.693,59.364,1577.869
1735.676,1506.471,1834.891,15.227,177.624,3.33,24.655,96.524,44.056,29.155,161.299,64.182,1478.574
1666.781,1448.15,1758.581,13.965,173.8,3.201,23.872,91.364,39.664,27.494,148.435,68.727,1418.343
1630.238,1402.153,1711.474,13.651,170.091,3.158,22.95,88.821,39.18,26.521,143.983,71.455,1382.628
1582.749,1365.273,1654.199,13.524,166.948,3.034,22.456,86.425,50.523,28.554,161.567,72.909,1424.363
1570.31,1349.423,1631.239,13.492,164.594,3.035,22.179,85.041,52.064,28.072,162.127,73.455,1413.41
1612.757,1380.324,1666.994,14.064,164.724,3.214,22.717,85.3,53.292,28.096,167.523,72.455,1432.037
1726.599,1459.292,1766.86,14.725,168.394,3.446,23.404,88.131,52.323,29.006,171.707,71.455,1471.195
1908.337,1622.312,1877.053,15.794,173.523,3.57,24.095,92.003,40.069,27.237,159.437,69.545,1454.465
1968.426,1713.026,1940.568,17.223,179.394,3.813,26.066,101.733,44.644,29.067,181.779,66.545,1558.188
1953.021,1678.629,2005.329,18.698,179.4,4.039,26.541,106.621,49.446,31.007,195.709,64.727,1611.907
1948.691,1588.475,1913.062,17.357,168.687,3.707,24.862,99.662,46.962,29.855,179.331,63.636,1509.292
1851.058,1493.259,1780.752,15.186,154.871,3.089,22.758,87.748,51.799,29.75,172.47,62.545,1421.87
1740.786,1355.779,1650.764,13.012,140.568,2.763,20.466,75.97,45.584,26.426,146.328,62.455,1260.709
1705.909,1288.348,1602.106,11.667,130.344,2.522,18.72,68.642,42.49,24.53,127.747,62.455,1153.274
1724.499,1265.253,1587.857,10.996,127.182,2.396,17.906,65.906,40.293,23.012,118.612,61.636,1111.465
1755.342,1260.085,1603.194,10.7,123.925,2.363,17.507,64.9,38.923,22.325,113.634,61.182,1081.412
1795.351,1273.869,1619.759,10.528,125.365,2.398,17.581,64.66,39.154,22.228,114.565,60,1087.886
1886.999,1336.62,1681.042,11.193,129.375,2.552,18.26,67.349,40.928,22.629,122.284,58.727,1129.716
2036.696,1438.034,1845.233,12.856,140.751,2.955,21.546,76.055,45.939,26.109,144.699,57.182,1260.001
2207.704,1668.616,2083.205,15.936,162.633,3.412,24.743,95.044,45.898,28.976,163.142,57,1436.488
2096.185,1742.527,2068.732,17.19,175.901,3.56,26.259,100.66,49.543,29.05,169.727,57.364,1526.433
1924.733,1683.633,1871.063,15.726,173.222,3.398,24.717,93.908,46.176,27.452,157.399,61.818,1458.383
1782.094,1687.537,1759.651,14.962,171.999,3.341,22.296,91.366,43.183,26.797,154.587,66.091,1426.55
1678.201,1689.939,1683.62,14.502,172.648,3.26,23.093,89.6,42.073,26.186,152.262,70.818,1413.068
1606.806,1678.378,1612.241,14.101,171.682,3.245,22.303,87.852,41.75,26.008,149.982,74.545,1396.008
1527.866,1663.024,1541.619,13.918,168.112,3.171,22.294,86.396,40.424,25.735,147.828,76.182,1371.048
1458.398,1642.556,1498.773,13.958,167.402,3.102,22.37,86.05,41.207,26.398,147.556,78.455,1367.982
1417.577,1605.105,1454.282,14.021,164.058,3.042,22.629,84.957,52.362,29.178,168.025,79.727,1418.689
1385.144,1618.761,1459.979,14.704,163.962,3.023,22.504,85.122,53.093,29.557,169.099,80.364,1425.356
1409.998,1688.744,1525.536,15.447,162.177,3.099,22.829,86.552,53.872,30.507,173.11,79,1437.481
1491.905,1772.791,1619.647,15.683,163.993,3.218,23.13,90.201,54.546,31.283,178.511,77.273,1471.054
1693.384,1871.78,1800.121,16.026,165.233,3.333,23.02,93.332,54.553,31.295,183.953,73.545,1464.781
1825.992,1877.831,1922.144,16.394,167.35,3.476,24.081,98.138,45.228,29.458,176.023,67.818,1411.775
1825.068,1817.803,1925.895,17.393,169.457,3.737,24.084,97.162,49.694,30.434,183.084,65.091,1448.294
1738.308,1716.768,1845.992,16.699,161.145,3.484,22.876,91.891,47.983,29.39,171.413,64.273,1414.949
1644.634,1631.459,1710.501,14.964,149.565,3.19,21.068,84.415,55.728,29.806,172.138,63.818,1383.476
1524.358,1496.469,1587.722,13.41,135.875,2.794,19.231,75.341,51.041,26.877,153.693,62.455,1250.931
1473.864,1421.024,1524.197,11.906,124.832,2.551,17.817,68.557,46.553,24.566,134.555,60.818,1138.829
1482.071,1398.924,1511.947,10.947,120.984,2.402,16.895,64.459,43.319,22.841,122.775,60,1083.769
1498.067,1396.348,1515.087,10.44,117.917,2.382,16.288,63.023,41.602,21.724,116.373,59,1050.374
1540.002,1407.262,1541.293,10.211,115.611,2.376,15.873,62.67,41.345,20.725,113.907,58,1033.839
1615.031,1466.804,1602.722,10.207,117.531,2.463,15.909,64.162,41.298,20.485,115.279,56.818,1047.353
1771.346,1576.383,1758.016,10.6,121.834,2.704,15.764,67.533,42.813,21.49,122.069,55.909,1091.345
2007.598,1793.39,2008.023,11.565,129.473,2.949,16.838,74.409,45.168,23.115,135.127,55.545,1174.872
1957.448,1856.174,2037.185,13.155,141.4,3.24,18.025,84.489,48.318,24.633,155.329,55.545,1300.894
1734.504,1793.775,1884.912,15.151,152.66,3.617,20.36,95.689,54.041,26.753,177.378,57.455,1437.329
1564.731,1763.513,1783.634,16.018,162.049,3.812,21.829,102.545,57.69,28.676,189.604,58.636,1523.586
1463.873,1716.77,1702.49,16.091,166.557,3.97,21.575,103.455,57.871,28.823,191.366,60.273,1547.466
1393.499,1634.599,1616.566,15.669,163.675,3.919,20.842,100.493,56.594,28.642,188.818,61.636,1519.334
1330.613,1565.867,1548.493,15.56,160.035,3.783,20.017,96.103,55.44,27.863,180.575,63.636,1477.504
1297.387,1544.769,1504.407,15.455,155.672,3.681,19.06,91.809,55.403,27.494,173.783,65.909,1435.866
1279.764,1511.053,1476.591,15.591,151.976,3.601,18.759,88.661,55.434,27.561,170.31,67.273,1407.072
1280.219,1501.375,1482.972,16.16,151.133,3.492,19.137,86.396,55.976,27.048,170.066,68.182,1401.566
1322.349,1544.509,1533.811,16.808,150.88,3.24,19.452,87.582,57.947,26.838,171.29,67.909,1409.762
1383.562,1612.694,1620.294,17.244,150.001,3.499,19.19,90.057,58.767,26.841,173.012,67.545,1420.529
1522.713,1738.605,1739.365,17.326,150.218,3.545,19.292,92.436,58.218,26.884,176.479,65.273,1432.37
1620.872,1779.875,1806.357,17.731,155.267,3.678,20.897,98.107,59.903,28.163,191.367,61.455,1496.441
1578.255,1762.901,1784.563,18.317,157.055,3.819,21.348,99.427,63.221,29.42,202.145,59.636,1538.217
1496.079,1692.128,1734.186,17.03,152.171,3.732,20.691,95.143,60.732,28.036,191.079,58.273,1479.812
1353.493,1624.669,1647.118,15.329,142.813,3.372,19.598,88.167,55.799,26.096,171.916,57.364,1375.055
1221.431,1495.247,1548.148,13.377,132.654,2.917,18.195,80.119,49.52,23.306,150.53,55.273,1255.068
1178.269,1406.974,1477.427,11.754,122.873,2.574,16.869,73.918,44.104,20.947,134.109,54.545,1150.257
1147.812,1374.824,1468.328,10.638,118.421,2.433,16.123,70.639,41.354,19.486,124.418,53.455,1096.068
1143.32,1378.496,1465.618,10.035,116.613,2.41,15.801,69.745,40.253,18.819,120.017,52.091,1073.914
1158.41,1384.33,1489.866,9.753,116.729,2.321,15.823,70.667,39.765,18.608,119.09,52.273,1073.238
1220.452,1433.829,1509.634,9.744,118.805,2.477,16.023,72.524,39.846,18.651,121.757,50.818,1075.007
1363.037,1501.276,1594.743,9.993,121.644,2.774,16.802,76.353,40.525,19.471,125.423,50.364,1111.33
1581.853,1658.746,1696.986,10.621,129.13,3.014,18.082,83.399,41.79,21.327,139.162,50.545,1187.058
1624.142,1727.948,1801.236,12.501,139.281,3.363,19.955,92.256,45.836,23.934,160.745,52,1309.916
1509.861,1715.922,1858.696,15.44,150.403,3.943,21.739,101.636,54.044,26.925,184.139,56.455,1449.501
1419.326,1713.124,1833.812,16.371,153.127,3.888,21.798,102.955,56.936,27.832,192.044,59.636,1487.553
1349.117,1670.218,1754.158,16.335,151.237,3.687,20.335,99.367,55.03,27.523,190.375,61.727,1457.035
1293.998,1642.674,1672.984,16.071,149.404,3.512,19.468,94.727,53.286,26.12,181.464,62.727,1415.485
1258.634,1584.91,1621.245,16.333,146.933,3.563,19.438,92.454,52.928,25.777,175.497,63.545,1389.379
1228.075,1550.634,1575.171,16.623,144.081,3.556,19.324,89.035,53.184,25.699,172.039,64.364,1361.503
1192.827,1525.032,1539.549,16.746,139.71,3.355,19.092,86.368,53.147,25.763,169.147,64.727,1329.968
1157.259,1526.679,1531.483,17.059,137.721,3.274,19.081,85.147,53.315,26.462,167.11,64,1314.847
1181.697,1569.848,1564.32,17.176,139.305,3.4,19.574,86.426,54.033,27.041,170.085,62.818,1336.798
1219.649,1632.98,1618.533,17.218,140.699,3.466,20.389,89.967,54.333,27.603,175.87,60.182,1364.788
1325.406,1695.622,1725.821,17.496,143.973,3.526,21.832,95.274,54.004,28.251,185.284,56.636,1411.883
1437.069,1697.632,1805.743,18.047,152.951,3.647,24.217,106.851,56.386,30.995,206.254,53.091,1527.91
1412.435,1660.646,1789.761,19.049,164.384,3.991,24.962,111.722,61.012,33.258,223.383,51.182,1637.383
1298.72,1578.304,1745.684,17.197,157.722,3.682,23.874,105.297,57.204,31.768,204.037,49.455,1548.298
1167.416,1517.541,1689.786,14.873,145.455,3.093,22.223,95.159,50.747,29.479,174.475,47,1397.143
1019.005,1401.354,1605.238,12.773,132.654,2.687,20.337,85.434,43.755,26.515,146.674,45.545,1247.355
947.469,1332.465,1553.343,11.367,126.286,2.419,19.425,80.702,40.48,25.144,132.989,44.545,1169.565
926.735,1288.903,1541.29,10.766,124.217,2.285,19.063,79.632,39.576,25.077,128.859,43.727,1146.077
921.745,1270.753,1541.385,10.394,123.802,2.302,19.222,80.848,39.293,25.438,130.513,43.182,1148.954
956.05,1288.023,1574,10.196,127.993,2.402,19.48,83.946,39.835,25.917,136.414,42.727,1175.19
1013.47,1319.138,1605.178,10.705,134.837,2.732,20.915,88.907,41.83,27.069,151.091,41.636,1246.295
1152.498,1333.487,1669.287,12.298,149.417,3.196,24.28,101.581,48.521,31.692,182.838,41.364,1409.952
1383.747,1430.77,1754.932,15.67,173.193,3.683,28.58,126.772,50.429,34.919,212.422,41.364,1601.434
1437.389,1553.66,1841.021,16.71,188.694,3.755,29.823,133.664,54.06,34.371,221.011,43.273,1688.199
1337.884,1667.976,1862.602,15.392,185.146,3.53,27.931,123.766,62.4,33.562,222.231,46.545,1665.445
1292.852,1717.946,1831.021,15.346,182.906,3.346,27.121,116.46,61.032,31.548,217.721,49.455,1616.738
1271.072,1690.689,1737.267,14.864,180.294,3.125,26.764,110.167,58.868,30.489,209.886,53,1569.977
1250.079,1633.002,1650.46,14.283,173.144,3.135,26.161,104.565,56.228,30.148,196.58,57,1496.479
1225.87,1573.169,1598.591,13.745,170.069,3.1,25.451,99.196,51.939,29.269,180.821,61.091,1437.823
1221.605,1530.177,1554.312,13.886,170.009,3.103,25.244,96.514,51.788,27.947,173.467,64.364,1413.563
