2013,2014,2015,Z2,Z5,Z6,Z7,Z8,Z10,Z11,PM10,Temp,2016
60,37.667,85.167,52,55,59,91,52,75,51,163.083,291.033,63.25
57.75,38.083,93.25,49,45,49,30,45,58,36,87.75,290,48.5
56,36.583,85,31,37,32,21,43,49,31,74.917,288.692,38.167
56.333,38.5,82.833,23,34,21,22,23,28,23,57.083,287.117,31.417
59,39.75,56.25,24,24,23,17,17,14,17,41.833,286.208,28.25
60.833,40.833,32.25,20,21,19,18,21,20,14,42.917,285.967,35
61.833,41.167,34.667,23,11,23,14,14,19,16,32.167,285.808,17.909
61.583,40.833,23.5,22,29,27,18,27,27,21,41.182,285.783,26
65.5,43.833,44,66,26,25,19,21,24,20,91,286.35,35.7
65.5,45.333,14.25,114,34,66,21,20,37,48,133,287.05,49.636
81.667,50.75,8.167,98,89,152,24,47,58,143,229.909,288.2,78.273
86.5,55.5,9.583,55,125,163,42,99,113,192,314.091,288.75,101.3
75.75,60,9.455,41,62,68,61,56,63,56,171.417,288.975,53.455
60.25,53.182,9,12,36,51,58,24,29,31,98.667,289.342,32.091
56.583,79.917,10.636,18,33,50,44,30,17,40,75.583,290.125,31.75
46.75,66,11.455,15,23,35,35,16,13,25,61,290.442,30
36.417,74.25,8.909,9,22,26,27,20,17,15,58.3,290.875,21
31.833,55.833,31.364,19,10,25,25,15,21,10,66.182,291.308,19.364
27,59.091,10.111,8,14,31,31,21,25,17,41.083,291.558,16.909
28.25,60.818,16.222,14,13,21,26,13,15,16,30.25,291.042,13.727
51.75,77.75,16,6,15,24,19,10,13.2,13,42.4,290.3,11.927
71.833,62.25,39.818,6,15,21,15,3,11.4,14,28.909,289.283,10.783
101.833,63.333,30.4,10,9,25,11,7,9.6,12,27.182,288.642,10.782
86.833,71.667,32.1,8,10,29,12,7,7.8,10,29.182,287.85,13.164
83.333,76.5,35.273,14,15,25,11,10,6,15,28.273,287.617,16.182
60.333,77.583,39.273,10,12,33,12,12,13,11,26.583,287.258,13.364
53.583,80.667,41.818,14,15,26,14,12,15,27,33.083,286.942,15.182
51.5,84.333,59.636,11,18,21,14,16,16,13,34.583,286.7,14
44.833,81.667,41.545,9,14,16,18,6,27,10,39.333,286.567,12.909
42,85,47.273,12,17,10,29,12,66,11,30.917,286.575,16.75
41.583,90.917,54.273,12,17,38,15,13,43,4,24.083,286.375,15.167
46.25,94,53.455,11,13,42,11,11,18,7,23.75,285.817,12.5
50.333,90.417,44.273,14,17,27,10,5,9,10,25,285.325,11.417
50.083,81.583,53.818,14,16,25,10,9,22,6,30.5,286.3,12.333
49.917,82.083,74.364,14,16,28,11,5,48,12,35.667,287.533,16.583
47.917,85.583,60.2,16,11,32,9,4,49,22,40.083,288.483,16
39.167,93.25,62.3,17,16,42,16,10,44,31,52.75,289.467,19.75
41.083,89.667,63.667,14,11,31,31,10,23,20,43.583,290.225,15.417
46.667,88,77.636,14,16,27,28,9,7,24,50.167,290.9,16.167
47.5,86.5,73.455,13,23,33,24,12,16,11,32.5,291.275,15.083
51.727,85.083,76.909,7,26,48,23,17,15,10,29.083,291.608,16.5
57.167,86.25,75.545,12,22,79,27,14,14,22,26.75,292.183,20.417
69.75,88.167,71,12,16,70,19,3,8,20,23.583,292.35,16.333
70.083,91.917,83.091,12,15,86,16,9,9,3,25.909,292.233,15.083
61,92.167,76,11,18,58,13,6,7,13,33.167,290.942,13.667
55.75,104.583,80.667,16,17,57,9,11,21,15,31,289.567,16.583
53.833,107,100.667,12,20,38,13,12,10,15,33.5,289.15,15.083
45.5,112.75,117.75,15,15,52,18,10,7,14,52.25,288.783,17.167
46,110.75,137.5,10,15,29,15,13,17,23.5,82,286.367,15.125
33.583,123.083,115.083,7,15,28,10,19,13,33,37.167,285.742,18.5
17.917,130.5,118.833,12,8,11,7,14,12,17,23.417,285.017,12.25
10.167,137.083,111.917,13,8,11,8,9,26,20,20.917,284.608,13.75
8.5,129.75,113.5,16,14,15,7,10,29,20,21.583,284.325,15.25
7.917,131.333,113.333,15,11,19,5,9,27,20,21.667,283.883,15.333
7.333,132.167,112.417,11,9,23,3,11,26,40,25.5,283.308,16.583
5.917,133.917,105.25,10,14,22,9,11,29,35,25.583,283,16.25
8.5,141.333,116.917,10,16,17,7,15,23,14,28.25,282.483,14.5
7,137.917,121,13,17,12,9,11,9,24,37.636,284.317,14.333
6.833,144.667,127.333,18,14,17,9,12,41,34,39.182,285.983,18.167
7.75,143.333,145.25,12,26,39,12,9,26,44,36.083,287.533,19.083
6.583,162.333,153,10,21,15,10,11,32,26,41.083,288.008,15.75
7.083,181.333,161.083,29,15,8,10,21,29,17,37.167,289.167,16.583
7.25,174.833,187.417,11,18,13,11,23,30,69,29,290.117,17.917
6.417,174.833,176.917,13,22,8,7,17,32,35,23.833,291.367,15.167
7.273,161.75,159.909,7,21,10,8,13,39,30,20.417,292.133,13.917
9.167,161.5,154,11,18,12,6,10,35,26,17.917,292.767,13.917
9.667,151.417,154.818,10,19,12,6,7,34,23,17.417,293.158,12.333
9,156.833,159.083,17,13,9,8,13,34,16,17.25,292.883,12
9.25,156.917,143,21,33,15,9,9,37,37,28.583,291.85,17.5
10.25,146.167,127.083,15,41,21,11,11,22,13,38.083,290.45,17.833
12.75,118.583,68.455,18,32,31,16,28,29,44,58.583,289.8,24.833
15.75,95,53.091,21,34,34,19,25,23,39,65.25,289.058,25.833
14.917,79.917,60.417,23,32,34,24,25,19,36,61.833,288.342,27.75
22.5,68.417,88.083,27,36,34,30,29,32,28,65.25,287.792,30.583
28.25,70.25,93.333,33,40,46,45,29,33,28,68.25,286.658,34
32.583,67.917,89.25,26,40,37,36,34,37,35,69.667,286.158,35.167
40.833,69.083,89.917,29,41,45,31,30,37,41,75.083,285.933,38
51.333,67.5,80,32,48,53,44,32,31,40,79.667,285.217,42.25
54.667,66.25,68.818,42,46,91,52,50,38,46,82.25,283.45,50.25
48.25,63.5,50.917,53,49,58,48,57,51,37,95.167,282.408,51.667
45.5,60,40.083,59,62,62,48,66,66,51,109.333,281.95,62.583
44.167,61.333,38.833,55,83,65,51,73,71,61,114.083,283.3,68.667
42.667,71.583,42.417,67,81,73,51,73,75,67,116.583,284.025,73.583
42.667,70.417,47.167,74,79,71,51,75,72,62,117.667,284.883,75.167
38.833,70.667,59,77,85,81,58,76,83,73,122.167,286.15,83.833
38.5,59.75,44.091,88,95,89,74,80,89,88,118.667,286.733,94.667
35.25,50.667,38.636,95,93,92,74,77,86,74,110.417,286.533,84.818
29.583,50.667,37.636,95,101,94,77,87,88,90,117.25,287.183,93.091
40,45.083,42.909,84,106,87,70,93,99,92,111.75,287.925,93.455
42.167,46.583,37.333,86,108,94,66,84,89,85,106,288.017,89
48,61.583,34.833,86,92,91,60,91,89,88,110.75,287.917,84.75
50.333,79.5,35,80,101,96,59,93,96,82,108,287.658,86.667
46.25,50.75,71.417,78,107,96,63,86,92,87,107,287.433,86.667
51.083,56.417,81,73,98,102,68,72,78,86,106.833,287.225,81.083
51.75,59.833,88.75,75,79,90,59,70,71,70,92,287.042,72.364
54.167,65.583,85.667,74,84,79,52,73,75,81,85.5,286.875,73.75
58,69.25,82,85,79,80,54,69,71,81,81.75,286.583,77.667
57.5,74.417,80.75,87,77,85,48,66,71,74,75.833,286.2,72.667
60,79.583,79.5,84,79,86,49,72,76,80,77.833,285.933,73.667
60.833,83.667,77.917,89.5,87,91,46.5,73,79.5,85,80,285.383,76.583
61.333,84.583,77.167,95,95,96,44,74,83,90,82.333,284.4,79.5
66.75,94.333,75.25,80,105,104,44,81,86,95,98.833,283.808,84.167
76,93.25,72.583,62,113,110,43,60,89,106,83.583,283.9,78.083
75.167,86.583,73.75,76,79,107,41,56,66,89,67.833,283.6,67.833
76.583,88.917,74,89,66,88,46,54,65,110,67.667,283.142,67.667
79.583,85.167,76.667,101,61,70,43,51,68,64,65.75,283.758,64.417
84.417,83.583,77.25,110,67,69,44,52,75,60,75.364,285.508,67.583
88.667,73.583,66.5,138,74,84,45,63,88,53,101.545,288.033,74.417
87.167,58.583,48.25,132,99,103,47,70,99,47,105.545,290.683,84.5
79.083,38.417,28.545,118,121,100,48,83,118,42,107.2,293.55,88
74.083,27.417,32,77,127,98,46,83,104,37,83.083,296.025,80.333
61,12.917,42.364,60,107,96,41,71,95,32.5,82.455,298.017,72.591
72,15.75,29.2,62,59,39,33,30,62,28,46.455,299.225,43.364
67.25,16.083,37.222,31,46,36,27,25,41,28,36.182,299.758,32.727
66,31.667,37,36,50,40,28,28,58,28,40.273,299.95,36.909
71.083,39.917,45.6,43,45,60.5,25,26,60,40,53.25,299.408,38.875
66.667,46.583,52.6,61,65,81,25,33,62,59,91.5,298.033,49.833
65.083,50.833,71,66,98,102,28,70,84,62,124,295.892,70.667
68.583,54.75,97.7,69,84,83,46,63,70,62,115.75,294.883,68.75
73.083,73.75,114.4,74,80,82,56,66,68,62,102.5,293.458,69.417
80.583,71.75,95.1,77,73,75,71,73,71,55,104.167,292.408,69.583
84,64.417,82,65,79,80,70,82,94,58,110.583,291.033,76.083
91,65.25,76.3,63,86,83,65,79,88,71,113.75,289.342,79.583
95.917,69.25,66,65,100,95,52,125,88,69,122,287,87
96.833,72,58.3,67.5,94,89,52,92,85,74,121.636,285.592,85.042
99.75,62.917,60.4,70,91,82,51,94,95,74,125.917,284.975,82.833
101.25,62.917,61.9,57,84,91,60,105,84,79,121.167,283.817,89.667
100.333,62.917,66,58,93,81,62,122,94,73,125.667,283.017,95.333
99.917,62.917,68.7,61,104,84,74,132,111,86,131,283.058,102.833
103.75,51.5,74.3,60,113,91,73,161,112,90,150,284.933,113.667
111.333,55.5,91,82,144,102,102,218,177,121,181.667,287.792,150.25
129,53.75,110.5,137,185,124,158,237,214.5,156,203.818,290.117,180.375
138.333,40,116.333,141,200,132,199,267,252,168,206,292.583,195.833
145.333,35.417,112.25,151,216,95,180,244,260,157,201.727,295.508,189.917
148.25,35.909,94.667,162,188,58,164,231,271,138,180.917,298.708,176.417
138.833,30.818,70.091,123.5,156,58,146,175.5,228.5,106.5,146,301.683,141.292
131,30.5,51.636,85,124,58,128,120,186,75,111.583,303.175,106.167
123.333,36.917,49.818,76,87,39,81,80,102,53,83.25,303.767,72.417
123.833,36.417,44.818,68,75,89,61,82,100,58,124.6,303.45,72.636
143.333,35.167,48.909,59,100,60,56,98,98,141,232.091,302.25,80.667
150.167,37.583,23.636,56,82,56,41,81,95,141,205.455,300.442,70.583
146.917,41.583,35.833,34,83,45,38,77,93,42,169.545,298.583,54.417
134.5,44.083,20.667,17,54,31,22,39,90,25,133.909,296.808,38.917
117.917,49.167,17.917,34,41,24,25,32,87,19,122.364,295.292,36
96.417,61,27.167,45,41,28,39,53,84,33,158.75,294.1,44.333
95.667,58.5,18.417,36,51,32,48,51,83,69,175.417,293.175,52.333
98.333,63.25,19.75,53,54,27,46,61,80,29,169.083,291.55,51.917
97.583,73,21.083,51,58,28,52,52,78,40,153.583,291.2,51
106.25,82.583,39.417,39,53,29,48,57,75,35,128.25,290.608,45.333
109.667,78,45.667,44,46,32,69,52,73,30,138.667,288.875,47.167
114.917,67.75,46,58,46,25,84,39,70,29,147.25,287.083,54.917
116.917,56.083,44.417,58,46,27,91,41,68,34,136.083,289.2,53
122.083,45.833,45.25,36,44,19,82,39,65,25,121.917,289.283,45.667
130.333,48.667,47.25,22,36,22,68,22,86,23,126.583,290.783,41.833
140.083,51.083,67.667,27,48,20,61,43,68,44,123.917,291.933,44.75
156.083,47.5,55.5,32,43,23,42,47,45,28,141.833,292.475,43.917
163.455,47,59.5,42,60,30,32,40,35,25,134.583,293.4,39.917
175.182,47.5,41,37,43,25,25,45,27,29,118,294.4,35.75
178.545,46.917,44,42,48,28,30,38,18,22,104.364,295.267,32.75
184.833,59.75,28.818,45,46,22,29,46,9,16,95.583,296.517,31.25
203,61.917,34.909,41,34,18,26,38,15,19,100.583,297.167,25.417
206.4,57.917,48.818,36,36,18,13,59,12,12,84.25,297.825,25.583
199.167,57.917,45,32,36,13,14,28,14,15,74.417,297.967,22.583
199.167,63,42.8,23,35,16,29,34,15,16,72.167,297.667,24.167
187.5,64.833,59.583,16,28,15,10,34,16,13,54.083,297.025,20.333
175.417,71.25,54.167,18,33,16,12,29,15,13,51.833,295.508,20.167
182.167,69.083,47.417,16,48,13,8,33,12,13,67.083,293.658,18.25
191.417,65.833,47.833,19,18,19,11,23,15,12,64.75,291.392,18
196,58.167,44.167,19,31,15,16,39,12,26,50.667,290.483,21.25
199,58.333,49.833,20,24,14,13,35,14,54,39,289.242,21.917
162.083,69,45.75,13,26,10,14,42,16,20,47.917,289.625,19.167
140.583,74.417,47.75,12,20,11,15,31,4,13,42.417,287.517,17.083
135.25,76,55.583,10,15,8,12,25,10,12,39.083,286.167,13.417
128.667,80.583,58.333,11,16,15,13,26,7,9,41.167,286.6,14.167
131.167,90,58.167,7,20,14,10,17,9,9,45,285.725,14.583
135.75,93,56.667,17,21,12,14,25,15,18,41.917,284.25,17.25
145.083,95.417,61.5,11,19,13,13,11,9,18,44.417,283.508,14.333
156,104.917,64.333,11,22,16,16,24,7,15,52.917,286.242,15
159.5,123,73.333,7,19,15,21,14,12,16,46.083,288.767,14.917
167.333,144.083,80.333,8,13,10,15,34,6,16,36.583,290.533,13.417
186,156.167,87.182,22,16,15,7,15,11,15,36.167,291.525,13.083
192.545,171.273,81.556,9,10,11,15,20,12,7,31.417,292.175,11.333
206.455,181.636,84.25,19,35,17,19,47,5,18,28.833,292.833,19.5
215.833,182.091,92.727,24,17,15,9,24,13,8,26.333,293.733,14
231.083,174.25,86.6,22,26,21,14,22,10,12,29.667,294.65,17.25
229.333,177.75,63.4,25,26,18,14,23,15,19,38.75,294.708,22.75
244.25,170.545,46.273,43,29,24,14,23,8,16,75,294.533,18.75
248,154.75,30.25,25,38,26,18,30,13,22,73.917,293.758,26.083
226.25,150.333,22.917,30,39,25,28,36,15,24,76.75,292.9,29.25
198.727,134,24.333,33,39,33,31,32,22,23,75,292.067,31.083
171.083,126.083,18.917,37,43,35,34,31,22,24,88.5,291.1,33.583
172.75,87.75,25.917,35,42,46,35,34,23,28,101.417,289.917,44.5
185.583,59.917,22.667,40,41,49,38,42,30,34,109.083,288.933,42.583
197.167,58.667,23.083,45,36,52,47,49,27,28,97.417,288.167,38.75
183.833,60.667,31.364,53,36,52,44,39,26,26,91.917,286.45,40
176.5,67.417,51.833,43,44,63,41,53,31,32,98.833,284.733,45.333
169.5,73.833,66.75,43,54,55,34,69,41,35,100.833,284.15,50.583
152.583,79.333,56.667,41,61,55,29,43,80,40,100.25,282.542,52.833
138.75,81.417,50.75,39,77,50,33,39,39,43,92.75,281.008,47.583
125.583,84.833,51.417,40,78,52,28,70,35,54,95.417,280.858,49.917
115.083,90.917,49.917,36,59,64,29,64,34,51,98.417,280.175,46.75
126.273,98.25,52.25,40,58,54,32,57,38,50,102.5,283.708,47.75
132.727,107.417,59.75,51,61,54,32,63,37,47,105.5,286.05,51.333
126.273,112.167,60.333,61,76,60,33,109,49,57,116.5,288.183,64.167
122.727,117.167,61.75,60,85,66,55,109,61,63,121.417,289.908,72.417
121.273,123,50.917,78,93,71,56,116,55,73,128.333,291.625,78.167
87.1,128.833,46.545,83,92,69,63,126,85,71,135.333,293.742,84.25
75.2,135,57,104,98,70,78,126,63,66,152.083,295.142,86.833
37.909,138.583,60.818,100,143,88,79,125,74,83,172.083,296.175,103
16.182,150.917,51,96,183,93,85,154,108,95,190,296.958,118.25
11.909,152,42.889,107,189,129,91,172,113,128,230.583,297.275,138.583
10.364,150,41.4,120,182,130,105,159,107,122,229.5,297.333,139.75
11,140,43.455,137,166,174,117,131,143,125,236.5,297.017,142.25
10.545,127.083,53.273,132,141,176,119,232,106,129,224.667,296.567,145.833
14,121.917,54.727,136,130,126,123,146,89,108,196.273,295.817,124.818
12.333,122.167,56.909,151,116,118,125,114,81,106,186.083,294.792,120
9.417,128.5,56.818,135,91,110,125,108,61,93,167.167,294.092,106.25
10.333,134.5,55.636,122,72,82,109,94,44,78,153.75,293.467,86.917
8.667,137.833,60.091,117,57,66,108,74,42,55,154.583,293.192,74.333
8,143.5,62.273,101,50,55,101,52,36,45,138.75,292.433,63.417
12.167,132.917,65.636,92,58,52,77,59,43,48,123.167,291.858,63.167
11,128.833,69,86,57,55,58,57,44,50,118.25,291.142,62.5
9.583,128.583,70.182,63,59,60,64,63,60,56,110.083,290.442,66.583
13,131.667,65.818,77,68,66,65,69,64,62,107.833,289.467,70.417
9.917,139.5,64.818,83,82,69,71,67,71,75,110.917,288.808,75.167
12,139.917,65.364,73,87,101,72,73,62,81,117.167,289.942,78.667
10.75,142.833,71,76,96,102,71,98,67,109,125.417,291.433,86.75
11.167,143.667,77.182,87,117,97,69,115,81,120,130.667,292.933,97.583
11,156.833,79.273,89,125,98,71,140,85,136,144,294.183,106
8.364,167.333,92.455,99,131,108,84,152,103,137,149.417,295.8,116.75
9.167,172.083,93.4,109,144,115,98,172,114,143,167.417,297.042,131.5
9.667,170.75,85.556,125,162,135,113,166,97,150,159.5,298.758,139.583
9.833,158.917,81,138,139,98,107,112,51,113,133.417,299.775,113.167
16.417,127.833,71.222,136,105,71,66,106,37,75,115.667,300.467,92.25
9.167,113.5,49.909,138,96,94,57,101,32,67,118.091,300.833,91
11.667,113.167,48.455,140,78,93,60,103,24,55,130.455,300.15,85.417
11.667,111.083,55.083,43,74,92,75,82,32,47,114.182,299.133,71.833
10.417,111.333,63.333,95,68,91,74,94,43,53,127,297.983,73.667
15.917,109.75,73.5,90.5,83,90,76,90,49,61,165.818,295.133,85.875
17.667,107.75,88.083,86,69,88,90,168,72,60,218.083,292.708,97.917
28.833,100.182,96.667,135,156,59,81,164,139,115,231.417,291.217,129.917
42.667,88.727,92.5,114,142,118,76,106,106,141,193.833,289.975,113.917
40.25,61.273,87.583,95,108,148,68,89,82,104,151.583,289.075,94.917
45.5,33.273,83.083,89,85,102,68,95,68,89,140.333,288.325,83.5
42.75,19.818,88.333,84,78,88,67,83,60,79,133.727,288.192,76.273
41,18.455,89.75,82,75,85,65,76,65,68,133.5,287.825,73.833
41.333,23.091,92.583,80,72,76,68,80,57,65,129.455,287.125,71.182
40.583,20.727,94.667,81,66,71,66,79,59,73,124.364,286.967,69.909
42.083,21.364,92.333,83,60,70,69,71,53,62,117.091,287.075,68.091
52.083,20.545,94.364,81,63,69,67,75,54,60,123.25,287.55,70.167
57.083,27.818,107,87,68,57,66,176,51,65,133.333,288.517,79.75
56.417,32.083,126.167,95,73,61,61,124,53,66,127.333,289.475,77.083
63.417,64.833,135.5,95,90,63,59,121,55,73,128.583,290.633,80.75
72.25,88.667,143.583,85,83,79,59,123,70,60,117.545,291.892,77.273
78.167,67,151.083,103,90,72,62,126,79,63,120.545,293.008,80.909
81.917,60.167,149.333,110,106,72,70,129,66,74,134,293.933,86.182
84,48.182,140.667,105,116,80,78,135,63,81,132.636,294.483,91.182
84.909,56.583,118.083,101,100,86,75,123,60,88,133.273,295.3,89.455
84.455,51.417,99.25,155,92,86,76,114,56,80,126.909,295.183,88.25
80.833,34.9,89.917,145,86,78,64,100,53,70,119.25,295.075,82.25
80.917,42.8,86.5,97,94,70,54,81,55,67,109.583,294.425,74.667
81.583,45.2,81.667,82,87,70,54,80.5,56,67,113.556,293.325,69.15
78.333,46.6,76.667,70,74,68,61,80,85,64,120.3,292.317,70.8
63.417,48,65.917,78,66,70,65,79,47,64,115.5,291.342,65
48.583,48.3,59.917,84,62,67,72,78.5,54,54,108.636,290.183,67.708
41.5,46.3,54.417,78,83,76,69,78,85,61,119.455,289.233,75.083
41.667,39.4,54.25,77,83,85,72,77.5,65,70,117.1,287.8,76.625
43.25,41.5,54.583,76,84,82,69,77,71,76,100.5,287.208,75.083
49,42.4,59.167,90,76,85,58,77,66,67,103.75,286.275,74.75
52.75,43.8,63.5,77,80,98,56,86,56,60,97.917,285.9,75.417
60.417,46,69.833,75,88,76,56,86,67,69,94,285.733,74.167
64.667,49.6,76.583,64,85,78,57,87,56,75,100.333,285.883,74.083
61.75,48.1,80,82,86,81,55,96,71,79,104.75,286.333,79.583
58.333,47.4,82.083,97,77,85,62,97,66,68,113.417,287.033,79.667
59.5,51.8,90.833,89,78,89,69,95,66,73,110.75,287.683,82.417
53.667,50.7,103.667,83,85,79,66,92,60,85,105.667,287.933,80.833
44,49,111.667,79,89,70,53,93,76,57,101.75,287.258,79.25
44.75,40.6,119.333,72,74,72,47,102,75,57,81.667,287.758,74.417
49.083,35.8,117.667,81.5,79.5,79.5,58.5,96.5,69.5,64.5,82,288.392,77.458
49.917,29.8,119.667,91,85,87,70,91,64,72,83.5,289.183,80.5
54.833,40.7,116.9,90,85,92,63,98,74,80,87.583,289.708,84.667
61.636,48.3,119,103,95,91,76,107,74,88,95.833,290.317,90.917
68.364,52.7,117.2,102,98,97,81,101,71,90,97.727,290.642,90.455
72.545,45.9,97.25,103,97,99,90,100,81,94,100.667,290.225,96.167
74.5,51.2,76.833,97,106,108,94,100,82,101,102.417,290.75,99.167
78.417,53.6,39.083,93,117,112,95,100,85,109,106.636,290.133,102.182
89.833,56.3,44.583,112,122,118,98,106,81,107,111.818,289.133,107.273
83.583,75.5,56.25,121,134,139,114,121,91,109,127.75,288.408,120.5
83.583,98.2,48.667,115,132,133,112,130,88,121,124.667,287.583,121.5
92.667,90.5,42.417,102,126,117,112,131,103,106,119.667,286.458,119.083
98.417,63.2,43.417,80,124,114,101,138,91,107,114.083,285.833,113.5
90.083,49.8,44,83,129,119,94,144,92,106,115.917,285.308,114.833
83.833,45.4,34.917,77,135,113,84,151,99,112,115.167,285.142,114.083
79.417,43.4,30.75,83,142,103,75,142,110,111,114.333,284.417,114.333
83.75,43,36.5,77,140,89,72,131,113,117,108.25,284.017,108.25
84.75,50.4,34.75,70,128,81,66,108,118,84,96.083,283.617,96.083
85.583,59,36.5,71,128,70,65,101,100,67,88.083,283.883,88
84.083,68.6,39.25,79,121,55,65,89,95,72,86.083,286.6,83.583
81.333,75.7,41.333,95,107,46,65,88,68,104,97.333,289.45,84.25
86,85,42.833,108,117,99,60,104,72,101,113.333,292.358,93.25
92.417,106.222,44.917,97,94,89,53,93,75,86,97.833,294.633,85.583
88.5,108,41.545,72,98,77,46,104,83,78,90.083,295.633,82.667
89.25,69,40.5,79,97,89,61,88,67,84,104.667,296.617,84.083
94.75,39.7,38.545,84,106,114,77,99,80,99,111.083,297.533,94.917
92.25,41.889,41.417,91,102,108,59,110,84,107,119.917,298.267,100.833
93.333,45.5,45.333,107,104,87,77,88,59,87,117,298.667,94.917
97.333,42.222,48.083,87,88,62,105,61,43,69,106.417,298.442,78.417
96.25,51.4,48,63,84,50,75,50,43,49,92.917,298.042,67.083
84.25,59.1,45.75,49,75,47,67,63,44,54,101.5,296.6,61.917
48,64.1,43.167,50,68,81,52,55,39,51,103.417,294.533,58.75
18.167,69.778,47,75,51,56,38,48,50,42,103.083,293.042,53.5
22.417,72.6,50.917,59,58,50,39,50,40,43,99.75,291.417,50.667
18.667,74.6,58.25,50,55,45,34,48.5,35,47,80.9,290.158,45.292
14.417,73.2,74.583,53,49,40,31,47,34,46,77.583,289.008,42.75
15.667,71.2,88.167,61,43,50,27,35,21,37,66.917,287.908,38.667
13.583,73.4,95.25,52,41,53,29,34,31,29,68.727,287.633,37.833
10.833,78.1,99.167,43,41,44,31,38,25,41,61.667,286.9,36
10.083,79.8,99.583,40,41,47,29,46,33,34,64.583,285.758,37.333
10.833,82.8,100,37,41,43,26,57,27,40,65.833,285.367,37.333
11.833,83.5,103.333,32,42,41,33,42,32,33,53.333,285.45,37.917
12.25,79.3,100.25,37,45,47,28,41,27,40,58.083,285.35,41.25
15.75,81,104,47,52,44,32,55,53,46,72.417,286.542,47.417
19.5,88.4,116.167,46,72,46,34,67,60,58,86.083,287.858,58
15.917,107.75,127.667,52,95,76,42,80,71,71,102.75,289.433,74.833
20.667,95.727,138.5,80,127,79,66,111,87,80,125.5,290.725,93.833
16.417,100.455,143.667,86,117,104,85,130,113,99,143.667,292.517,113.583
13.667,108,134.083,122,155,118,101,167,139,124,168.167,293.725,140.667
18.583,103.091,126.417,132,173,138,125,239,155,148,186.833,294.992,168.917
15.75,97.444,123.583,157,198,167,148,227,171,178,207,296.358,186.083
16.917,83.455,116.083,158,206,189,162,190,156,188,191.417,297.65,185.5
15.583,94.818,114,184,177,158,175,177,143,170,184.333,297.408,177.75
16.5,83.273,112.917,228,174,149,158,183,151,151,205.545,296.158,182.083
15.417,93.909,115.833,193,206,171,196,188,166,178,222.455,295.625,197.417
18.417,83.364,125.083,193,209,202,175,194,151,182,212.75,295.058,190.25
19.75,88.909,123.167,200,206,200,166,174,138,197,208.583,293.433,190.333
27.75,108.818,121.75,203,222,199,165,198,154,193,212.917,292.458,199.583
30.667,104.222,115.917,196,233,195,167,216,165,196,218.167,291.708,205.667
44.75,106,114.833,203,242,211,170,226,178,215,223.5,290.358,212.917
64,91.3,111,184,247,195,162,230,176,229,219,289.892,212.5
45,91,110,168,265,236,150,236,176,228,222.25,288.975,219.75
18.083,93.727,111.75,170,261,239,143,246,188,229,221.25,288.017,218.75
25.25,96.455,119.833,175,246,211,143,243,199,209,211.667,287.108,211.333
19.417,99.455,122,166,236,159,136,236,187,211,200.583,286.442,199.667
15.583,99.818,120.167,138,229,161,129,232,192,209,192.583,286.083,191.833
15.75,102.545,120.417,141,225,184,134,238,177,214,189.667,286.375,188.083
20.833,109.818,124.5,144,218,165,129,200,172,191,174.833,289.267,174.25
18.667,124.545,139.417,148,213,217,128,165,143,175,175.333,291.825,170.833
16.75,132.75,151.25,145,220,238,114,150,130,166,175.6,294.808,167.727
16.25,139.917,156.417,147,181,216,109,145,115,158,156.818,297.333,154.636
16.75,155.167,163.583,134,146,220,83,151,99,132,151.417,299.175,143.833
19.667,139.182,161.5,106,155,206,84,160,137,122,160.917,300.342,148.833
17.667,114.091,130,95,190,249,94,160,137,130,196.5,301.617,157
17.417,109.091,105.5,107,238,219,107,156,118,140,186.167,302.333,162.5
18.167,108.273,90,133,176,143,113,97,64,127,161.75,302.992,124.667
17.5,97.5,75.5,137,142,115,74,78,53,78,132.167,303.325,109.583
18.333,91.583,72.583,89,144,87,65,85,62,57,137.5,302.542,101.083
16.667,88.833,71.333,63,116,80,73,104,62,64,180.091,300.75,95.182
18.333,89.083,73.917,69,125,105,86,138,99,81,197,299.042,119.182
27.727,85.417,80,119,131,119,85,119,91,117,193.667,297.575,126.545
33.636,87.917,87.273,122,138,133,100,131,103,119,166.636,296.183,136.182
28.727,86.167,129.25,128,149,142,114,146,117,139,161.333,295.1,145.333
23,90.833,160,138,174,158,127,163,136,155,164.167,294.133,159.083
33.636,97.5,165.5,150,189,172.5,127,169,153,173,171,293.242,169.375
26,101.25,173,168,198,187,131.5,177,142,180,178.455,292.75,174.542
23.182,107.167,179.583,166,189,194,136,170,145,182,173.083,292.358,171.667
31.364,113.167,186,164,185,200,135,172,140,170,172.091,291.758,171.818
28.545,118.667,195.333,168,198,198,139,190,154,178,181.091,290.925,180.273
31.182,125,194.25,172,211,203,140,195,170,183,191.417,290.233,191.417
30.727,125.667,187.667,173,212,207,142,195,162,187,191.083,289.725,191
35.636,133.25,185.333,190,206,215,153,182,161,183,195.167,291.508,191.333
44.273,144.333,187.583,207,202,217,170,192,155,183,198,293.017,196
46.455,159.583,190,207,205,213,171,196,160,189,201.417,294.517,198.25
38.091,169.917,195.5,206.5,227,200,177,203,172,192,219.727,295.825,206.625
35.545,168.167,186.083,206,232,204,169,214,181,194,221.545,297.608,210
36,164.583,174.167,201,231,215,172,226,190,200,222.909,298.025,213.273
34.273,168.083,159,199,244,222,179,221,194,217,231.636,299.458,218.818
